t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931789.966100,0.0561,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.999921,0.0338,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.099437,0.0995,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.224695,0.1253,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.311555,0.0869,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.399921,0.0884,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.502304,0.1024,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.636646,0.1343,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.714016,0.0774,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.803579,0.0896,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931790.939105,0.1355,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.024587,0.0855,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.107178,0.0826,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.207291,0.1001,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.309757,0.1025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.430467,0.1207,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.518890,0.0884,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.652467,0.1336,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.834912,0.1824,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.866580,0.0317,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931791.920052,0.0535,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.023181,0.1031,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.118287,0.0951,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.217957,0.0997,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.359918,0.1420,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.419204,0.0593,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.519247,0.1000,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.619496,0.1002,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.734964,0.1155,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.842518,0.1076,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931792.947536,0.1050,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.020267,0.0727,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.145720,0.1255,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.232577,0.0869,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.336236,0.1037,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.429835,0.0936,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.520859,0.0910,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.624108,0.1032,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.767019,0.1429,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931793.838912,0.0719,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.017041,0.1781,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.054082,0.0370,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.133135,0.0791,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.230728,0.0976,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.327637,0.0969,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.428190,0.1006,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.577161,0.1490,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.647573,0.0704,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.737446,0.0899,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.835333,0.0979,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931794.960743,0.1254,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.050871,0.0901,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.151592,0.1007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.239142,0.0876,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.338770,0.0996,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.439021,0.1003,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.539240,0.1002,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.642438,0.1032,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.741681,0.0992,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.843838,0.1022,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931795.965979,0.1221,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.101699,0.1357,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.186423,0.0847,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.266627,0.0802,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.360749,0.0941,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.452578,0.0918,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.553500,0.1009,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.656362,0.1029,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.755321,0.0990,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.894608,0.1393,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931796.955750,0.0611,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.055986,0.1002,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.184592,0.1286,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.261448,0.0769,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.366754,0.1053,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.465285,0.0985,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.570590,0.1053,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.678477,0.1079,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.763703,0.0852,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.865618,0.1019,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931797.964884,0.0993,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931798.064235,0.0994,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931798.165381,0.1011,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931798.312033,0.1467,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931798.377056,0.0650,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931798.472763,0.0957,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931798.583778,0.1110,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931798.672379,0.0886,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.003978,0.3316,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.254545,0.2506,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.326941,0.0724,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.337996,0.0111,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.495386,0.1574,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.541107,0.0457,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.747033,0.2059,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.747685,0.0007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.787559,0.0399,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931799.977367,0.1898,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.011791,0.0344,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.233217,0.2214,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.238202,0.0050,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.316659,0.0785,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.485243,0.1686,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.511987,0.0267,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.550407,0.0384,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.759639,0.2092,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.793272,0.0336,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931800.838773,0.0455,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.014939,0.1762,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.014988,0.0000,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.033249,0.0183,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.083138,0.0499,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.254271,0.1711,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.294963,0.0407,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.496123,0.2012,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.511257,0.0151,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.751043,0.2398,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.784211,0.0332,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931801.817615,0.0334,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.254423,0.4368,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.292941,0.0385,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.334353,0.0414,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.353736,0.0194,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.526855,0.1731,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.548601,0.0217,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.579684,0.0311,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.759411,0.1797,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931802.793338,0.0339,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.012442,0.2191,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.051523,0.0391,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.071650,0.0201,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.096819,0.0252,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.269488,0.1727,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.317682,0.0482,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.587690,0.2700,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.590069,0.0024,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.628584,0.0385,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.698486,0.0699,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931803.830987,0.1325,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.128026,0.2970,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.244488,0.1165,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.320528,0.0760,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.346292,0.0258,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.409693,0.0634,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.487368,0.0777,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.526948,0.0396,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.605312,0.0784,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.711683,0.1064,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.834488,0.1228,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931804.916370,0.0819,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.028971,0.1126,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.130471,0.1015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.218865,0.0884,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.319727,0.1009,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.411922,0.0922,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.571662,0.1597,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.628106,0.0564,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.762659,0.1346,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.812458,0.0498,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931805.913822,0.1014,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.013248,0.0994,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.133641,0.1204,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.235471,0.1018,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.413889,0.1784,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.503179,0.0893,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.533676,0.0305,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.651890,0.1182,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.718935,0.0670,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.821697,0.1028,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931806.923641,0.1019,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.060846,0.1372,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.213289,0.1524,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.252586,0.0393,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.346501,0.0939,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.449768,0.1033,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.532500,0.0827,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.631669,0.0992,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.731146,0.0995,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.941931,0.2108,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931807.979531,0.0376,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.041525,0.0620,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.139316,0.0978,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.259175,0.1199,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.352247,0.0931,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.442312,0.0901,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.539718,0.0974,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.638507,0.0988,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.740043,0.1015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.911846,0.1718,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931808.943538,0.0317,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.075047,0.1315,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.146094,0.0710,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.244235,0.0981,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.400096,0.1559,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.466720,0.0666,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.586847,0.1201,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.654100,0.0673,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.755555,0.1015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.864154,0.1086,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931809.978526,0.1144,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.053331,0.0748,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.154795,0.1015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.256763,0.1020,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.375093,0.1183,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.472403,0.0973,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.560803,0.0884,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.721269,0.1605,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.785059,0.0638,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.859816,0.0748,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931810.962329,0.1025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.065520,0.1032,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.179832,0.1143,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.266464,0.0866,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.411195,0.1447,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.488714,0.0775,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.571939,0.0832,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.676558,0.1046,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.819116,0.1426,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.871160,0.0520,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931811.984551,0.1134,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.108236,0.1237,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.167373,0.0591,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.284607,0.1172,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.435703,0.1511,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.470060,0.0344,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.589179,0.1191,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.732714,0.1435,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.784970,0.0523,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.878114,0.0931,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931812.975320,0.0972,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931813.071096,0.0958,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931813.195013,0.1239,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931813.272562,0.0775,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931813.374697,0.1021,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931813.472827,0.0981,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931813.574050,0.1012,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931813.673411,0.0994,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931813.774102,0.1007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.006787,0.2327,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.030069,0.0233,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.079677,0.0496,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.250970,0.1713,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.280512,0.0295,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.491113,0.2106,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.493495,0.0024,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.575478,0.0820,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.739197,0.1637,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.779601,0.0404,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.965865,0.1863,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931814.993601,0.0277,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.220644,0.2270,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.247267,0.0266,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.284706,0.0374,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.479862,0.1952,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.526069,0.0462,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.729014,0.2029,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.731181,0.0022,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.788780,0.0576,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.984294,0.1955,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931815.991836,0.0075,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931816.235651,0.2438,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931816.253257,0.0176,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931816.290687,0.0374,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
